,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
5776,5776,Man,65_en_ouder,GM1525,Teylingen,2020,3,87,87 jaar
5777,5777,Man,65_en_ouder,GM0629,Wassenaar,2020,1,87,87 jaar
5778,5778,Man,65_en_ouder,GM0473,Zandvoort,2020,3,87,87 jaar
5779,5779,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,87,87 jaar
5780,5780,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,76,87,87 jaar
5781,5781,Man,65_en_ouder,GM0377,Bloemendaal,2020,27,87,87 jaar
5782,5782,Man,65_en_ouder,GM0392,Haarlem,2020,101,87,87 jaar
5783,5783,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,87,87 jaar
5784,5784,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,83,87,87 jaar
5785,5785,Man,65_en_ouder,GM0397,Heemstede,2020,36,87,87 jaar
5786,5786,Man,65_en_ouder,GM0534,Hillegom,2020,18,87,87 jaar
5787,5787,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,22,87,87 jaar
5788,5788,Man,65_en_ouder,GM0537,Katwijk,2020,50,87,87 jaar
5789,5789,Man,65_en_ouder,GM0546,Leiden,2020,58,87,87 jaar
5790,5790,Man,65_en_ouder,GM0547,Leiderdorp,2020,22,87,87 jaar
5791,5791,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,79,87,87 jaar
5792,5792,Man,65_en_ouder,GM0553,Lisse,2020,19,87,87 jaar
5793,5793,Man,65_en_ouder,GM0575,Noordwijk,2020,31,87,87 jaar
5794,5794,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,87,87 jaar
5795,5795,Man,65_en_ouder,GM0579,Oegstgeest,2020,20,87,87 jaar
5796,5796,Man,65_en_ouder,GM1525,Teylingen,2020,23,87,87 jaar
5797,5797,Man,65_en_ouder,GM0629,Wassenaar,2020,32,87,87 jaar
5798,5798,Man,65_en_ouder,GM0473,Zandvoort,2020,16,87,87 jaar
5799,5799,Man,65_en_ouder,GM0638,Zoeterwoude,2020,12,87,87 jaar
5800,5800,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,35,87,87 jaar
5801,5801,Man,65_en_ouder,GM0377,Bloemendaal,2020,21,87,87 jaar
5802,5802,Man,65_en_ouder,GM0392,Haarlem,2020,38,87,87 jaar
5803,5803,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,87,87 jaar
5804,5804,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,38,87,87 jaar
5805,5805,Man,65_en_ouder,GM0397,Heemstede,2020,13,87,87 jaar
5806,5806,Man,65_en_ouder,GM0534,Hillegom,2020,10,87,87 jaar
5807,5807,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,8,87,87 jaar
5808,5808,Man,65_en_ouder,GM0537,Katwijk,2020,18,87,87 jaar
5809,5809,Man,65_en_ouder,GM0546,Leiden,2020,30,87,87 jaar
5810,5810,Man,65_en_ouder,GM0547,Leiderdorp,2020,6,87,87 jaar
5811,5811,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,34,87,87 jaar
5812,5812,Man,65_en_ouder,GM0553,Lisse,2020,14,87,87 jaar
5813,5813,Man,65_en_ouder,GM0575,Noordwijk,2020,11,87,87 jaar
5814,5814,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,87,87 jaar
5815,5815,Man,65_en_ouder,GM0579,Oegstgeest,2020,9,87,87 jaar
5816,5816,Man,65_en_ouder,GM1525,Teylingen,2020,10,87,87 jaar
5817,5817,Man,65_en_ouder,GM0629,Wassenaar,2020,6,87,87 jaar
5818,5818,Man,65_en_ouder,GM0473,Zandvoort,2020,2,87,87 jaar
5819,5819,Man,65_en_ouder,GM0638,Zoeterwoude,2020,5,87,87 jaar
5820,5820,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,3,87,87 jaar
5821,5821,Man,65_en_ouder,GM0377,Bloemendaal,2020,3,87,87 jaar
5822,5822,Man,65_en_ouder,GM0392,Haarlem,2020,9,87,87 jaar
5823,5823,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,87,87 jaar
5824,5824,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,4,87,87 jaar
5825,5825,Man,65_en_ouder,GM0397,Heemstede,2020,4,87,87 jaar
5826,5826,Man,65_en_ouder,GM0534,Hillegom,2020,0,87,87 jaar
5827,5827,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,0,87,87 jaar
5828,5828,Man,65_en_ouder,GM0537,Katwijk,2020,3,87,87 jaar
5829,5829,Man,65_en_ouder,GM0546,Leiden,2020,7,87,87 jaar
5830,5830,Man,65_en_ouder,GM0547,Leiderdorp,2020,4,87,87 jaar
5831,5831,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,3,87,87 jaar
5832,5832,Man,65_en_ouder,GM0553,Lisse,2020,1,87,87 jaar
5833,5833,Man,65_en_ouder,GM0575,Noordwijk,2020,5,87,87 jaar
5834,5834,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,87,87 jaar
5835,5835,Man,65_en_ouder,GM0579,Oegstgeest,2020,2,87,87 jaar
5836,5836,Man,65_en_ouder,GM1525,Teylingen,2020,0,87,87 jaar
5837,5837,Man,65_en_ouder,GM0629,Wassenaar,2020,4,87,87 jaar
5838,5838,Man,65_en_ouder,GM0473,Zandvoort,2020,1,87,87 jaar
5839,5839,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,87,87 jaar
5840,5840,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,2,88,88 jaar
5841,5841,Man,65_en_ouder,GM0377,Bloemendaal,2020,0,88,88 jaar
5842,5842,Man,65_en_ouder,GM0392,Haarlem,2020,7,88,88 jaar
5843,5843,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,88,88 jaar
5844,5844,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,4,88,88 jaar
5845,5845,Man,65_en_ouder,GM0397,Heemstede,2020,0,88,88 jaar
5846,5846,Man,65_en_ouder,GM0534,Hillegom,2020,1,88,88 jaar
5847,5847,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,3,88,88 jaar
5848,5848,Man,65_en_ouder,GM0537,Katwijk,2020,1,88,88 jaar
5849,5849,Man,65_en_ouder,GM0546,Leiden,2020,6,88,88 jaar
5850,5850,Man,65_en_ouder,GM0547,Leiderdorp,2020,0,88,88 jaar
5851,5851,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,3,88,88 jaar
5852,5852,Man,65_en_ouder,GM0553,Lisse,2020,3,88,88 jaar
5853,5853,Man,65_en_ouder,GM0575,Noordwijk,2020,1,88,88 jaar
5854,5854,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,88,88 jaar
5855,5855,Man,65_en_ouder,GM0579,Oegstgeest,2020,2,88,88 jaar
5856,5856,Man,65_en_ouder,GM1525,Teylingen,2020,5,88,88 jaar
5857,5857,Man,65_en_ouder,GM0629,Wassenaar,2020,1,88,88 jaar
5858,5858,Man,65_en_ouder,GM0473,Zandvoort,2020,2,88,88 jaar
5859,5859,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,88,88 jaar
5860,5860,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,48,88,88 jaar
5861,5861,Man,65_en_ouder,GM0377,Bloemendaal,2020,28,88,88 jaar
5862,5862,Man,65_en_ouder,GM0392,Haarlem,2020,78,88,88 jaar
5863,5863,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,88,88 jaar
5864,5864,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,59,88,88 jaar
5865,5865,Man,65_en_ouder,GM0397,Heemstede,2020,25,88,88 jaar
5866,5866,Man,65_en_ouder,GM0534,Hillegom,2020,17,88,88 jaar
5867,5867,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,20,88,88 jaar
5868,5868,Man,65_en_ouder,GM0537,Katwijk,2020,28,88,88 jaar
5869,5869,Man,65_en_ouder,GM0546,Leiden,2020,49,88,88 jaar
5870,5870,Man,65_en_ouder,GM0547,Leiderdorp,2020,21,88,88 jaar
5871,5871,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,54,88,88 jaar
5872,5872,Man,65_en_ouder,GM0553,Lisse,2020,18,88,88 jaar
5873,5873,Man,65_en_ouder,GM0575,Noordwijk,2020,15,88,88 jaar
5874,5874,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,88,88 jaar
5875,5875,Man,65_en_ouder,GM0579,Oegstgeest,2020,22,88,88 jaar
5876,5876,Man,65_en_ouder,GM1525,Teylingen,2020,22,88,88 jaar
5877,5877,Man,65_en_ouder,GM0629,Wassenaar,2020,27,88,88 jaar
5878,5878,Man,65_en_ouder,GM0473,Zandvoort,2020,17,88,88 jaar
5879,5879,Man,65_en_ouder,GM0638,Zoeterwoude,2020,6,88,88 jaar
5880,5880,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,29,88,88 jaar
5881,5881,Man,65_en_ouder,GM0377,Bloemendaal,2020,14,88,88 jaar
5882,5882,Man,65_en_ouder,GM0392,Haarlem,2020,47,88,88 jaar
5883,5883,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,88,88 jaar
5884,5884,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,29,88,88 jaar
5885,5885,Man,65_en_ouder,GM0397,Heemstede,2020,12,88,88 jaar
5886,5886,Man,65_en_ouder,GM0534,Hillegom,2020,9,88,88 jaar
5887,5887,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,11,88,88 jaar
5888,5888,Man,65_en_ouder,GM0537,Katwijk,2020,15,88,88 jaar
5889,5889,Man,65_en_ouder,GM0546,Leiden,2020,25,88,88 jaar
5890,5890,Man,65_en_ouder,GM0547,Leiderdorp,2020,8,88,88 jaar
5891,5891,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,28,88,88 jaar
5892,5892,Man,65_en_ouder,GM0553,Lisse,2020,9,88,88 jaar
5893,5893,Man,65_en_ouder,GM0575,Noordwijk,2020,18,88,88 jaar
5894,5894,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,88,88 jaar
5895,5895,Man,65_en_ouder,GM0579,Oegstgeest,2020,11,88,88 jaar
5896,5896,Man,65_en_ouder,GM1525,Teylingen,2020,16,88,88 jaar
5897,5897,Man,65_en_ouder,GM0629,Wassenaar,2020,19,88,88 jaar
5898,5898,Man,65_en_ouder,GM0473,Zandvoort,2020,3,88,88 jaar
5899,5899,Man,65_en_ouder,GM0638,Zoeterwoude,2020,4,88,88 jaar
5900,5900,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,3,88,88 jaar
5901,5901,Man,65_en_ouder,GM0377,Bloemendaal,2020,4,88,88 jaar
5902,5902,Man,65_en_ouder,GM0392,Haarlem,2020,10,88,88 jaar
5903,5903,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,88,88 jaar
5904,5904,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,6,88,88 jaar
5905,5905,Man,65_en_ouder,GM0397,Heemstede,2020,0,88,88 jaar
5906,5906,Man,65_en_ouder,GM0534,Hillegom,2020,2,88,88 jaar
5907,5907,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,0,88,88 jaar
5908,5908,Man,65_en_ouder,GM0537,Katwijk,2020,1,88,88 jaar
5909,5909,Man,65_en_ouder,GM0546,Leiden,2020,4,88,88 jaar
5910,5910,Man,65_en_ouder,GM0547,Leiderdorp,2020,1,88,88 jaar
5911,5911,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,5,88,88 jaar
5912,5912,Man,65_en_ouder,GM0553,Lisse,2020,0,88,88 jaar
5913,5913,Man,65_en_ouder,GM0575,Noordwijk,2020,1,88,88 jaar
5914,5914,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,88,88 jaar
5915,5915,Man,65_en_ouder,GM0579,Oegstgeest,2020,3,88,88 jaar
5916,5916,Man,65_en_ouder,GM1525,Teylingen,2020,1,88,88 jaar
5917,5917,Man,65_en_ouder,GM0629,Wassenaar,2020,5,88,88 jaar
5918,5918,Man,65_en_ouder,GM0473,Zandvoort,2020,3,88,88 jaar
5919,5919,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,88,88 jaar
5920,5920,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,2,89,89 jaar
5921,5921,Man,65_en_ouder,GM0377,Bloemendaal,2020,1,89,89 jaar
5922,5922,Man,65_en_ouder,GM0392,Haarlem,2020,8,89,89 jaar
5923,5923,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,89,89 jaar
5924,5924,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,2,89,89 jaar
5925,5925,Man,65_en_ouder,GM0397,Heemstede,2020,3,89,89 jaar
5926,5926,Man,65_en_ouder,GM0534,Hillegom,2020,0,89,89 jaar
5927,5927,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,2,89,89 jaar
5928,5928,Man,65_en_ouder,GM0537,Katwijk,2020,2,89,89 jaar
5929,5929,Man,65_en_ouder,GM0546,Leiden,2020,2,89,89 jaar
5930,5930,Man,65_en_ouder,GM0547,Leiderdorp,2020,0,89,89 jaar
5931,5931,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,4,89,89 jaar
5932,5932,Man,65_en_ouder,GM0553,Lisse,2020,0,89,89 jaar
5933,5933,Man,65_en_ouder,GM0575,Noordwijk,2020,1,89,89 jaar
5934,5934,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,89,89 jaar
5935,5935,Man,65_en_ouder,GM0579,Oegstgeest,2020,0,89,89 jaar
5936,5936,Man,65_en_ouder,GM1525,Teylingen,2020,4,89,89 jaar
5937,5937,Man,65_en_ouder,GM0629,Wassenaar,2020,0,89,89 jaar
5938,5938,Man,65_en_ouder,GM0473,Zandvoort,2020,0,89,89 jaar
5939,5939,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,89,89 jaar
5940,5940,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,41,89,89 jaar
5941,5941,Man,65_en_ouder,GM0377,Bloemendaal,2020,25,89,89 jaar
5942,5942,Man,65_en_ouder,GM0392,Haarlem,2020,66,89,89 jaar
5943,5943,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,89,89 jaar
5944,5944,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,59,89,89 jaar
5945,5945,Man,65_en_ouder,GM0397,Heemstede,2020,27,89,89 jaar
5946,5946,Man,65_en_ouder,GM0534,Hillegom,2020,9,89,89 jaar
5947,5947,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,12,89,89 jaar
5948,5948,Man,65_en_ouder,GM0537,Katwijk,2020,23,89,89 jaar
5949,5949,Man,65_en_ouder,GM0546,Leiden,2020,35,89,89 jaar
5950,5950,Man,65_en_ouder,GM0547,Leiderdorp,2020,11,89,89 jaar
5951,5951,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,53,89,89 jaar
5952,5952,Man,65_en_ouder,GM0553,Lisse,2020,19,89,89 jaar
5953,5953,Man,65_en_ouder,GM0575,Noordwijk,2020,18,89,89 jaar
5954,5954,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,89,89 jaar
5955,5955,Man,65_en_ouder,GM0579,Oegstgeest,2020,14,89,89 jaar
5956,5956,Man,65_en_ouder,GM1525,Teylingen,2020,27,89,89 jaar
5957,5957,Man,65_en_ouder,GM0629,Wassenaar,2020,27,89,89 jaar
5958,5958,Man,65_en_ouder,GM0473,Zandvoort,2020,11,89,89 jaar
5959,5959,Man,65_en_ouder,GM0638,Zoeterwoude,2020,4,89,89 jaar
5960,5960,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,31,89,89 jaar
5961,5961,Man,65_en_ouder,GM0377,Bloemendaal,2020,11,89,89 jaar
5962,5962,Man,65_en_ouder,GM0392,Haarlem,2020,45,89,89 jaar
5963,5963,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,89,89 jaar
5964,5964,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,32,89,89 jaar
5965,5965,Man,65_en_ouder,GM0397,Heemstede,2020,12,89,89 jaar
5966,5966,Man,65_en_ouder,GM0534,Hillegom,2020,4,89,89 jaar
5967,5967,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,9,89,89 jaar
5968,5968,Man,65_en_ouder,GM0537,Katwijk,2020,10,89,89 jaar
5969,5969,Man,65_en_ouder,GM0546,Leiden,2020,28,89,89 jaar
5970,5970,Man,65_en_ouder,GM0547,Leiderdorp,2020,14,89,89 jaar
5971,5971,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,33,89,89 jaar
5972,5972,Man,65_en_ouder,GM0553,Lisse,2020,6,89,89 jaar
5973,5973,Man,65_en_ouder,GM0575,Noordwijk,2020,8,89,89 jaar
5974,5974,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,89,89 jaar
5975,5975,Man,65_en_ouder,GM0579,Oegstgeest,2020,13,89,89 jaar
5976,5976,Man,65_en_ouder,GM1525,Teylingen,2020,12,89,89 jaar
5977,5977,Man,65_en_ouder,GM0629,Wassenaar,2020,11,89,89 jaar
5978,5978,Man,65_en_ouder,GM0473,Zandvoort,2020,5,89,89 jaar
5979,5979,Man,65_en_ouder,GM0638,Zoeterwoude,2020,4,89,89 jaar
5980,5980,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,8,89,89 jaar
5981,5981,Man,65_en_ouder,GM0377,Bloemendaal,2020,1,89,89 jaar
5982,5982,Man,65_en_ouder,GM0392,Haarlem,2020,7,89,89 jaar
5983,5983,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,89,89 jaar
5984,5984,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,3,89,89 jaar
5985,5985,Man,65_en_ouder,GM0397,Heemstede,2020,0,89,89 jaar
5986,5986,Man,65_en_ouder,GM0534,Hillegom,2020,1,89,89 jaar
5987,5987,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,1,89,89 jaar
5988,5988,Man,65_en_ouder,GM0537,Katwijk,2020,1,89,89 jaar
5989,5989,Man,65_en_ouder,GM0546,Leiden,2020,2,89,89 jaar
5990,5990,Man,65_en_ouder,GM0547,Leiderdorp,2020,2,89,89 jaar
5991,5991,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,7,89,89 jaar
5992,5992,Man,65_en_ouder,GM0553,Lisse,2020,0,89,89 jaar
5993,5993,Man,65_en_ouder,GM0575,Noordwijk,2020,0,89,89 jaar
5994,5994,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,89,89 jaar
5995,5995,Man,65_en_ouder,GM0579,Oegstgeest,2020,1,89,89 jaar
5996,5996,Man,65_en_ouder,GM1525,Teylingen,2020,1,89,89 jaar
5997,5997,Man,65_en_ouder,GM0629,Wassenaar,2020,0,89,89 jaar
5998,5998,Man,65_en_ouder,GM0473,Zandvoort,2020,3,89,89 jaar
5999,5999,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,89,89 jaar
6000,6000,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,1,90,90 jaar
6001,6001,Man,65_en_ouder,GM0377,Bloemendaal,2020,2,90,90 jaar
6002,6002,Man,65_en_ouder,GM0392,Haarlem,2020,4,90,90 jaar
6003,6003,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,90,90 jaar
6004,6004,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,2,90,90 jaar
6005,6005,Man,65_en_ouder,GM0397,Heemstede,2020,2,90,90 jaar
6006,6006,Man,65_en_ouder,GM0534,Hillegom,2020,0,90,90 jaar
6007,6007,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,1,90,90 jaar
6008,6008,Man,65_en_ouder,GM0537,Katwijk,2020,2,90,90 jaar
6009,6009,Man,65_en_ouder,GM0546,Leiden,2020,1,90,90 jaar
6010,6010,Man,65_en_ouder,GM0547,Leiderdorp,2020,1,90,90 jaar
6011,6011,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,0,90,90 jaar
6012,6012,Man,65_en_ouder,GM0553,Lisse,2020,1,90,90 jaar
6013,6013,Man,65_en_ouder,GM0575,Noordwijk,2020,1,90,90 jaar
6014,6014,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,90,90 jaar
6015,6015,Man,65_en_ouder,GM0579,Oegstgeest,2020,0,90,90 jaar
6016,6016,Man,65_en_ouder,GM1525,Teylingen,2020,1,90,90 jaar
6017,6017,Man,65_en_ouder,GM0629,Wassenaar,2020,0,90,90 jaar
6018,6018,Man,65_en_ouder,GM0473,Zandvoort,2020,0,90,90 jaar
6019,6019,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,90,90 jaar
6020,6020,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,32,90,90 jaar
6021,6021,Man,65_en_ouder,GM0377,Bloemendaal,2020,14,90,90 jaar
6022,6022,Man,65_en_ouder,GM0392,Haarlem,2020,28,90,90 jaar
6023,6023,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,90,90 jaar
6024,6024,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,33,90,90 jaar
6025,6025,Man,65_en_ouder,GM0397,Heemstede,2020,18,90,90 jaar
6026,6026,Man,65_en_ouder,GM0534,Hillegom,2020,9,90,90 jaar
6027,6027,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,15,90,90 jaar
6028,6028,Man,65_en_ouder,GM0537,Katwijk,2020,14,90,90 jaar
6029,6029,Man,65_en_ouder,GM0546,Leiden,2020,29,90,90 jaar
6030,6030,Man,65_en_ouder,GM0547,Leiderdorp,2020,9,90,90 jaar
6031,6031,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,38,90,90 jaar
6032,6032,Man,65_en_ouder,GM0553,Lisse,2020,7,90,90 jaar
6033,6033,Man,65_en_ouder,GM0575,Noordwijk,2020,10,90,90 jaar
6034,6034,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,90,90 jaar
6035,6035,Man,65_en_ouder,GM0579,Oegstgeest,2020,14,90,90 jaar
6036,6036,Man,65_en_ouder,GM1525,Teylingen,2020,15,90,90 jaar
6037,6037,Man,65_en_ouder,GM0629,Wassenaar,2020,16,90,90 jaar
6038,6038,Man,65_en_ouder,GM0473,Zandvoort,2020,10,90,90 jaar
6039,6039,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,90,90 jaar
6040,6040,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,19,90,90 jaar
6041,6041,Man,65_en_ouder,GM0377,Bloemendaal,2020,9,90,90 jaar
6042,6042,Man,65_en_ouder,GM0392,Haarlem,2020,31,90,90 jaar
6043,6043,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,90,90 jaar
6044,6044,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,26,90,90 jaar
6045,6045,Man,65_en_ouder,GM0397,Heemstede,2020,9,90,90 jaar
6046,6046,Man,65_en_ouder,GM0534,Hillegom,2020,9,90,90 jaar
6047,6047,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,2,90,90 jaar
6048,6048,Man,65_en_ouder,GM0537,Katwijk,2020,15,90,90 jaar
6049,6049,Man,65_en_ouder,GM0546,Leiden,2020,26,90,90 jaar
6050,6050,Man,65_en_ouder,GM0547,Leiderdorp,2020,5,90,90 jaar
6051,6051,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,27,90,90 jaar
6052,6052,Man,65_en_ouder,GM0553,Lisse,2020,9,90,90 jaar
6053,6053,Man,65_en_ouder,GM0575,Noordwijk,2020,11,90,90 jaar
6054,6054,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,90,90 jaar
6055,6055,Man,65_en_ouder,GM0579,Oegstgeest,2020,8,90,90 jaar
6056,6056,Man,65_en_ouder,GM1525,Teylingen,2020,15,90,90 jaar
6057,6057,Man,65_en_ouder,GM0629,Wassenaar,2020,6,90,90 jaar
6058,6058,Man,65_en_ouder,GM0473,Zandvoort,2020,4,90,90 jaar
6059,6059,Man,65_en_ouder,GM0638,Zoeterwoude,2020,4,90,90 jaar
6060,6060,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,2,90,90 jaar
6061,6061,Man,65_en_ouder,GM0377,Bloemendaal,2020,0,90,90 jaar
6062,6062,Man,65_en_ouder,GM0392,Haarlem,2020,1,90,90 jaar
6063,6063,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,90,90 jaar
6064,6064,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,3,90,90 jaar
6065,6065,Man,65_en_ouder,GM0397,Heemstede,2020,1,90,90 jaar
6066,6066,Man,65_en_ouder,GM0534,Hillegom,2020,2,90,90 jaar
6067,6067,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,1,90,90 jaar
6068,6068,Man,65_en_ouder,GM0537,Katwijk,2020,2,90,90 jaar
6069,6069,Man,65_en_ouder,GM0546,Leiden,2020,2,90,90 jaar
6070,6070,Man,65_en_ouder,GM0547,Leiderdorp,2020,1,90,90 jaar
6071,6071,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,1,90,90 jaar
6072,6072,Man,65_en_ouder,GM0553,Lisse,2020,0,90,90 jaar
6073,6073,Man,65_en_ouder,GM0575,Noordwijk,2020,4,90,90 jaar
6074,6074,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,90,90 jaar
6075,6075,Man,65_en_ouder,GM0579,Oegstgeest,2020,0,90,90 jaar
6076,6076,Man,65_en_ouder,GM1525,Teylingen,2020,1,90,90 jaar
6077,6077,Man,65_en_ouder,GM0629,Wassenaar,2020,0,90,90 jaar
6078,6078,Man,65_en_ouder,GM0473,Zandvoort,2020,2,90,90 jaar
6079,6079,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,90,90 jaar
6080,6080,Vrouw,15_tot_25,GM0484,Alphen aan den Rijn,2020,696,15,15 jaar
6081,6081,Vrouw,15_tot_25,GM0377,Bloemendaal,2020,199,15,15 jaar
6082,6082,Vrouw,15_tot_25,GM0392,Haarlem,2020,791,15,15 jaar
6083,6083,Vrouw,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,15,15 jaar
6084,6084,Vrouw,15_tot_25,GM0394,Haarlemmermeer,2020,1010,15,15 jaar
6085,6085,Vrouw,15_tot_25,GM0397,Heemstede,2020,157,15,15 jaar
6086,6086,Vrouw,15_tot_25,GM0534,Hillegom,2020,119,15,15 jaar
6087,6087,Vrouw,15_tot_25,GM1884,Kaag en Braassem,2020,156,15,15 jaar
6088,6088,Vrouw,15_tot_25,GM0537,Katwijk,2020,386,15,15 jaar
6089,6089,Vrouw,15_tot_25,GM0546,Leiden,2020,543,15,15 jaar
6090,6090,Vrouw,15_tot_25,GM0547,Leiderdorp,2020,141,15,15 jaar
6091,6091,Vrouw,15_tot_25,GM1916,Leidschendam-Voorburg,2020,394,15,15 jaar
6092,6092,Vrouw,15_tot_25,GM0553,Lisse,2020,136,15,15 jaar
6093,6093,Vrouw,15_tot_25,GM0575,Noordwijk,2020,243,15,15 jaar
6094,6094,Vrouw,15_tot_25,GM0576,Noordwijkerhout,2020,0,15,15 jaar
6095,6095,Vrouw,15_tot_25,GM0579,Oegstgeest,2020,151,15,15 jaar
